time,heat_target,temperature_feed,temperature_return
2030-04-20 05:00:00,-999983.2003360239,61.3,45.4
2030-04-20 06:00:00,-999983.2003359762,63.2,45.6
2030-04-20 07:00:00,-999974.8005039941,66.5,45.9
2030-04-20 08:00:00,-999983.2003359762,68.0,45.8
2030-04-20 09:00:00,0.0,68.0,45.5
2030-04-20 10:00:00,0.0,68.1,45.9
2030-04-20 11:00:00,0.0,66.8,45.9
2030-04-20 12:00:00,0.0,64.4,45.9
2030-04-20 13:00:00,0.0,65.6,45.9
2030-04-20 14:00:00,-999974.8005039941,64.9,45.8
2030-04-20 15:00:00,-999983.2003359762,69.3,46.2
2030-04-20 16:00:00,-999983.2003360239,64.6,44.8
2030-04-20 17:00:00,-999974.8005039941,62.1,45.0
2030-04-20 18:00:00,-999983.2003359762,62.0,45.4
2030-04-20 19:00:00,-999983.2003359762,60.8,45.8
2030-04-20 20:00:00,-999974.8005040418,59.4,45.2
2030-04-20 21:00:00,-999983.2003359762,59.8,45.1
2030-04-20 22:00:00,-999974.8005039941,61.6,45.1
2030-04-20 23:00:00,0.0,61.9,45.8
2030-04-21 00:00:00,0.0,61.9,45.8
2030-04-21 01:00:00,0.0,62.2,45.8
2030-04-21 02:00:00,0.0,63.1,46.2
2030-04-21 03:00:00,0.0,62.9,46.6
2030-04-21 04:00:00,0.0,63.0,46.5
2030-04-21 05:00:00,0.0,61.8,45.4
2030-04-21 06:00:00,0.0,63.6,45.7
2030-04-21 07:00:00,0.0,65.8,45.4
2030-04-21 08:00:00,0.0,67.2,46.5
2030-04-21 09:00:00,0.0,63.8,46.6
2030-04-21 10:00:00,0.0,65.2,45.6
2030-04-21 11:00:00,0.0,62.8,46.6
2030-04-21 12:00:00,0.0,63.6,46.2
2030-04-21 13:00:00,0.0,63.2,46.1
2030-04-21 14:00:00,0.0,64.2,46.6
2030-04-21 15:00:00,0.0,68.5,46.0
2030-04-21 16:00:00,0.0,62.8,45.0
2030-04-21 17:00:00,0.0,64.8,45.0
2030-04-21 18:00:00,0.0,60.7,45.0
2030-04-21 19:00:00,0.0,59.4,45.0
2030-04-21 20:00:00,0.0,59.8,45.0
2030-04-21 21:00:00,0.0,61.4,45.0
2030-04-21 22:00:00,0.0,61.4,45.2
2030-04-21 23:00:00,0.0,60.4,45.8
2030-04-22 00:00:00,0.0,61.8,45.8
2030-04-22 01:00:00,0.0,62.0,45.8
2030-04-22 02:00:00,0.0,60.3,46.8
2030-04-22 03:00:00,0.0,59.0,45.6
2030-04-22 04:00:00,0.0,59.5,45.8
2030-04-22 05:00:00,0.0,59.8,45.6
2030-04-22 06:00:00,0.0,67.6,45.3
2030-04-22 07:00:00,0.0,70.6,45.8
2030-04-22 08:00:00,0.0,71.5,45.8
2030-04-22 09:00:00,999999.9999999702,72.2,45.8
2030-04-22 10:00:00,1000000.0000000378,73.8,46.3
2030-04-22 11:00:00,999999.9999999702,69.2,46.6
2030-04-22 12:00:00,0.0,69.2,47.0
2030-04-22 13:00:00,0.0,71.7,46.9
2030-04-22 14:00:00,0.0,73.5,46.5
2030-04-22 15:00:00,0.0,71.2,46.3
2030-04-22 16:00:00,0.0,66.4,46.6
2030-04-22 17:00:00,0.0,65.2,46.6
2030-04-22 18:00:00,0.0,65.6,46.6
2030-04-22 19:00:00,0.0,65.4,46.6
2030-04-22 20:00:00,0.0,67.0,46.0
2030-04-22 21:00:00,0.0,65.6,45.8
2030-04-22 22:00:00,0.0,64.1,45.8
2030-04-22 23:00:00,0.0,64.4,45.8
2030-04-23 00:00:00,0.0,63.6,45.8
2030-04-23 01:00:00,0.0,63.8,46.6
2030-04-23 02:00:00,0.0,64.4,46.6
2030-04-23 03:00:00,0.0,63.6,46.6
2030-04-23 04:00:00,0.0,63.2,46.6
2030-04-23 05:00:00,-999983.2003359762,70.4,45.8
2030-04-23 06:00:00,0.0,74.3,45.8
2030-04-23 07:00:00,0.0,75.6,46.4
2030-04-23 08:00:00,0.0,76.0,46.1
2030-04-23 09:00:00,0.0,76.0,46.0
2030-04-23 10:00:00,0.0,73.3,46.6
2030-04-23 11:00:00,0.0,69.6,46.6
2030-04-23 12:00:00,0.0,69.3,46.6
2030-04-23 13:00:00,0.0,70.4,46.6
2030-04-23 14:00:00,0.0,69.2,46.6
2030-04-23 15:00:00,0.0,68.4,46.6
2030-04-23 16:00:00,0.0,66.2,45.8
2030-04-23 17:00:00,-999983.2003359762,62.8,45.1
2030-04-23 18:00:00,-999974.8005039941,61.7,45.0
2030-04-23 19:00:00,0.0,60.2,45.0
2030-04-23 20:00:00,0.0,59.4,45.0
2030-04-23 21:00:00,0.0,59.7,45.0
2030-04-23 22:00:00,0.0,60.7,45.0
2030-04-23 23:00:00,0.0,60.2,45.0
2030-04-24 00:00:00,0.0,60.4,45.8
2030-04-24 01:00:00,0.0,61.5,46.4
2030-04-24 02:00:00,0.0,62.8,46.2
2030-04-24 03:00:00,0.0,61.8,46.2
2030-04-24 04:00:00,0.0,61.1,46.4
2030-04-24 05:00:00,0.0,63.0,46.0
2030-04-24 06:00:00,0.0,66.2,45.0
2030-04-24 07:00:00,0.0,71.2,45.8
2030-04-24 08:00:00,0.0,75.0,46.2
2030-04-24 09:00:00,0.0,68.4,45.8
2030-04-24 10:00:00,0.0,66.8,45.8
2030-04-24 11:00:00,0.0,69.0,45.8
2030-04-24 12:00:00,0.0,70.2,45.8
2030-04-24 13:00:00,0.0,70.0,45.8
2030-04-24 14:00:00,0.0,69.4,45.8
2030-04-24 15:00:00,-999983.2003359762,65.2,45.8
2030-04-24 16:00:00,-999974.8005039941,65.3,46.5
2030-04-24 17:00:00,-999983.2003359762,63.8,46.2
2030-04-24 18:00:00,-999983.2003360239,63.6,45.8
2030-04-24 19:00:00,-999974.8005039941,63.0,45.2
2030-04-24 20:00:00,-999983.2003359762,59.2,44.6
2030-04-24 21:00:00,-999983.2003359762,59.4,44.9
2030-04-24 22:00:00,0.0,58.3,45.5
2030-04-24 23:00:00,0.0,59.0,45.6
2030-04-25 00:00:00,0.0,61.8,45.8
2030-04-25 01:00:00,0.0,62.2,46.0
2030-04-25 02:00:00,0.0,63.6,45.8
2030-04-25 03:00:00,-999974.8005040418,63.7,45.4
2030-04-25 04:00:00,-999983.2003359762,63.7,45.8
2030-04-25 05:00:00,-999974.8005039941,66.5,45.6
2030-04-25 06:00:00,-999983.2003359762,72.9,45.4
2030-04-25 07:00:00,0.0,74.0,45.8
2030-04-25 08:00:00,0.0,75.0,46.2
2030-04-25 09:00:00,999999.9999999702,74.4,45.8
2030-04-25 10:00:00,1000000.0000000378,72.3,45.8
2030-04-25 11:00:00,999999.9999999702,71.2,46.3
2030-04-25 12:00:00,1000000.0000000378,70.2,45.8
2030-04-25 13:00:00,999999.9999999702,69.1,46.3
2030-04-25 14:00:00,0.0,66.3,46.4
2030-04-25 15:00:00,0.0,64.1,45.8
2030-04-25 16:00:00,0.0,62.9,45.8
2030-04-25 17:00:00,0.0,62.4,45.8
2030-04-25 18:00:00,0.0,61.6,45.8
2030-04-25 19:00:00,0.0,61.8,45.7
2030-04-25 20:00:00,0.0,60.6,45.0
2030-04-25 21:00:00,0.0,59.1,45.0
2030-04-25 22:00:00,1000000.0000000378,58.1,44.4
2030-04-25 23:00:00,999999.9999999702,58.7,45.0
2030-04-26 00:00:00,1000000.0000000378,59.4,45.1
2030-04-26 01:00:00,999999.9999999702,62.0,45.8
2030-04-26 02:00:00,999999.9999999702,62.1,45.8
2030-04-26 03:00:00,0.0,61.9,45.4
2030-04-26 04:00:00,0.0,62.0,45.0
2030-04-26 05:00:00,0.0,61.1,45.0
2030-04-26 06:00:00,0.0,61.9,45.0
2030-04-26 07:00:00,1000000.0000000378,63.7,45.0
2030-04-26 08:00:00,999999.9999999702,62.8,45.0
2030-04-26 09:00:00,1000000.0000000378,62.4,45.0
2030-04-26 10:00:00,999999.9999999702,62.0,44.6
2030-04-26 11:00:00,1000000.0000000378,62.6,45.0
2030-04-26 12:00:00,999999.9999999702,63.0,45.0
2030-04-26 13:00:00,999999.9999999702,61.4,45.0
2030-04-26 14:00:00,1000000.0000000378,60.6,45.0
2030-04-26 15:00:00,999999.9999999702,61.2,45.0
2030-04-26 16:00:00,0.0,61.2,45.1
2030-04-26 17:00:00,0.0,60.4,46.2
2030-04-26 18:00:00,0.0,57.0,45.3
2030-04-26 19:00:00,0.0,59.5,45.0
2030-04-26 20:00:00,0.0,56.4,45.0
2030-04-26 21:00:00,228226.19047625875,56.3,45.0
2030-04-26 22:00:00,0.0,56.0,44.6
2030-04-26 23:00:00,0.0,58.8,44.3
2030-04-27 00:00:00,0.0,61.0,44.8
2030-04-27 01:00:00,0.0,61.1,45.0
2030-04-27 02:00:00,0.0,62.2,45.0
2030-04-27 03:00:00,0.0,63.2,45.4
2030-04-27 04:00:00,0.0,62.6,45.8
2030-04-27 05:00:00,0.0,62.8,45.8
2030-04-27 06:00:00,0.0,58.9,45.8
2030-04-27 07:00:00,0.0,58.0,45.4
2030-04-27 08:00:00,0.0,58.1,45.4
2030-04-27 09:00:00,0.0,57.6,45.0
2030-04-27 10:00:00,999999.9999999702,57.6,44.9
2030-04-27 11:00:00,999999.9999999702,58.6,44.8
2030-04-27 12:00:00,0.0,61.5,45.0
2030-04-27 13:00:00,0.0,60.4,45.0
2030-04-27 14:00:00,0.0,59.9,45.0
2030-04-27 15:00:00,1000000.0000000378,62.3,45.6
2030-04-27 16:00:00,999999.9999999702,61.8,46.4
2030-04-27 17:00:00,0.0,61.0,45.1
2030-04-27 18:00:00,0.0,60.7,45.0
2030-04-27 19:00:00,0.0,59.8,45.6
2030-04-27 20:00:00,0.0,58.6,45.4
2030-04-27 21:00:00,1000000.0000000378,58.2,45.0
2030-04-27 22:00:00,0.0,59.4,44.0
2030-04-27 23:00:00,0.0,59.5,44.0
2030-04-28 00:00:00,0.0,60.5,45.0
2030-04-28 01:00:00,0.0,62.1,47.0
2030-04-28 02:00:00,0.0,60.4,44.7
2030-04-28 03:00:00,0.0,62.6,45.6
2030-04-28 04:00:00,0.0,61.4,45.8
2030-04-28 05:00:00,0.0,61.3,45.8
2030-04-28 06:00:00,0.0,59.4,45.8
2030-04-28 07:00:00,0.0,62.9,45.8
2030-04-28 08:00:00,999999.9999999702,65.1,45.3
2030-04-28 09:00:00,1000000.0000000378,65.0,45.0
2030-04-28 10:00:00,999999.9999999702,65.0,45.0
2030-04-28 11:00:00,999999.9999999702,65.3,45.2
2030-04-28 12:00:00,1000000.0000000378,64.8,45.8
2030-04-28 13:00:00,999999.9999999702,63.1,45.8
2030-04-28 14:00:00,1000000.0000000378,62.6,45.8
2030-04-28 15:00:00,999999.9999999702,69.8,45.8
2030-04-28 16:00:00,1000000.0000000378,66.1,45.8
2030-04-28 17:00:00,999999.9999999702,64.2,45.8
2030-04-28 18:00:00,1000000.0000000378,64.4,45.8
2030-04-28 19:00:00,999999.9999999702,63.4,45.8
2030-04-28 20:00:00,999999.9999999702,63.4,45.8
2030-04-28 21:00:00,1000000.0000000378,63.4,45.8
2030-04-28 22:00:00,999999.9999999702,64.0,45.8
2030-04-28 23:00:00,1000000.0000000378,62.7,45.8
2030-04-29 00:00:00,999999.9999999702,61.6,45.8
2030-04-29 01:00:00,1000000.0000000378,61.4,45.8
2030-04-29 02:00:00,999999.9999999702,61.5,45.8
2030-04-29 03:00:00,1000000.0000000378,60.8,45.6
2030-04-29 04:00:00,999999.9999999702,61.2,46.0
2030-04-29 05:00:00,999999.9999999702,61.2,45.7
2030-04-29 06:00:00,1000000.0000000378,60.1,45.2
2030-04-29 07:00:00,999999.9999999702,60.0,44.8
2030-04-29 08:00:00,1000000.0000000378,59.6,44.6
2030-04-29 09:00:00,999999.9999999702,60.2,44.4
2030-04-29 10:00:00,1000000.0000000378,61.2,45.0
2030-04-29 11:00:00,999999.9999999702,60.9,45.0
2030-04-29 12:00:00,999999.9999999702,60.4,45.0
2030-04-29 13:00:00,1000000.0000000378,59.8,44.8
2030-04-29 14:00:00,999999.9999999702,59.8,44.5
2030-04-29 15:00:00,1000000.0000000378,59.4,44.2
2030-04-29 16:00:00,999999.9999999702,59.2,44.3
2030-04-29 17:00:00,0.0,60.0,45.0
2030-04-29 18:00:00,0.0,59.4,44.8
2030-04-29 19:00:00,0.0,59.0,45.0
2030-04-29 20:00:00,0.0,59.8,45.0
2030-04-29 21:00:00,0.0,59.2,45.0
2030-04-29 22:00:00,0.0,58.8,45.0
2030-04-29 23:00:00,0.0,60.7,45.0
2030-04-30 00:00:00,0.0,60.8,45.6
2030-04-30 01:00:00,0.0,60.8,45.7
2030-04-30 02:00:00,0.0,61.8,45.7
2030-04-30 03:00:00,0.0,63.0,46.8
2030-04-30 04:00:00,0.0,62.4,46.8
2030-04-30 05:00:00,0.0,62.7,46.4
2030-04-30 06:00:00,0.0,61.0,45.6
2030-04-30 07:00:00,0.0,59.6,45.0
2030-04-30 08:00:00,0.0,59.2,44.9
2030-04-30 09:00:00,1000000.0000000378,59.8,44.9
2030-04-30 10:00:00,999999.9999999702,61.1,46.0
2030-04-30 11:00:00,1000000.0000000378,61.6,45.8
2030-04-30 12:00:00,999999.9999999702,60.4,45.6
2030-04-30 13:00:00,999999.9999999702,59.3,45.6
2030-04-30 14:00:00,1000000.0000000378,61.2,45.6
2030-04-30 15:00:00,999999.9999999702,61.6,46.0
2030-04-30 16:00:00,0.0,61.0,46.0
2030-04-30 17:00:00,0.0,62.4,46.4
2030-04-30 18:00:00,0.0,63.8,46.4
2030-04-30 19:00:00,0.0,64.1,46.4
2030-04-30 20:00:00,0.0,63.7,47.0
2030-04-30 21:00:00,0.0,61.1,47.0
2030-04-30 22:00:00,0.0,60.0,46.4
2030-04-30 23:00:00,0.0,60.0,45.6
2030-05-01 00:00:00,1000000.0000000378,62.2,45.6
2030-05-01 01:00:00,999999.9999999702,61.2,45.6
2030-05-01 02:00:00,1000000.0000000378,60.8,45.6
2030-05-01 03:00:00,0.0,62.2,45.6
2030-05-01 04:00:00,0.0,61.4,45.6
2030-05-01 05:00:00,999999.9999999702,59.5,46.4
2030-05-01 06:00:00,1000000.0000000378,60.8,44.9
2030-05-01 07:00:00,999999.9999999702,63.4,45.6
2030-05-01 08:00:00,999999.9999999702,62.8,45.6
2030-05-01 09:00:00,1000000.0000000378,63.5,45.6
2030-05-01 10:00:00,999999.9999999702,62.0,45.6
2030-05-01 11:00:00,1000000.0000000378,63.6,45.6
2030-05-01 12:00:00,999999.9999999702,64.3,45.6
2030-05-01 13:00:00,1000000.0000000378,62.9,45.6
2030-05-01 14:00:00,999999.9999999702,63.6,45.6
2030-05-01 15:00:00,999999.9999999702,64.4,46.4
2030-05-01 16:00:00,0.0,64.4,46.4
2030-05-01 17:00:00,0.0,63.6,46.4
2030-05-01 18:00:00,0.0,62.8,46.4
2030-05-01 19:00:00,0.0,60.6,45.6
2030-05-01 20:00:00,0.0,59.8,46.4
2030-05-01 21:00:00,0.0,59.0,45.6
2030-05-01 22:00:00,0.0,60.5,45.6
2030-05-01 23:00:00,0.0,61.0,44.9
2030-05-02 00:00:00,0.0,62.4,45.2
2030-05-02 01:00:00,0.0,62.8,45.6
2030-05-02 02:00:00,0.0,63.1,45.6
2030-05-02 03:00:00,0.0,63.2,45.6
2030-05-02 04:00:00,0.0,62.0,45.6
2030-05-02 05:00:00,0.0,63.5,46.4
2030-05-02 06:00:00,0.0,65.0,45.6
2030-05-02 07:00:00,0.0,67.3,46.4
2030-05-02 08:00:00,0.0,65.8,45.6
2030-05-02 09:00:00,0.0,64.6,46.0
2030-05-02 10:00:00,0.0,62.0,46.4
2030-05-02 11:00:00,0.0,62.8,46.4
2030-05-02 12:00:00,0.0,62.0,45.6
2030-05-02 13:00:00,0.0,61.8,46.2
2030-05-02 14:00:00,0.0,61.6,46.8
2030-05-02 15:00:00,0.0,61.9,47.2
2030-05-02 16:00:00,1000000.0000000378,62.0,47.2
2030-05-02 17:00:00,999999.9999999702,62.6,47.2
2030-05-02 18:00:00,1000000.0000000378,60.4,47.2
2030-05-02 19:00:00,0.0,62.8,47.2
2030-05-02 20:00:00,0.0,63.6,47.2
2030-05-02 21:00:00,0.0,59.5,46.4
2030-05-02 22:00:00,0.0,57.4,45.6
2030-05-02 23:00:00,0.0,57.8,45.6
2030-05-03 00:00:00,0.0,59.1,45.6
2030-05-03 01:00:00,999999.9999999702,62.0,45.6
2030-05-03 02:00:00,0.0,62.6,45.6
2030-05-03 03:00:00,0.0,61.9,45.6
2030-05-03 04:00:00,0.0,62.5,46.4
2030-05-03 05:00:00,-999974.8005039941,62.0,46.4
2030-05-03 06:00:00,999999.9999999702,65.0,46.4
2030-05-03 07:00:00,1000000.0000000378,65.6,46.4
2030-05-03 08:00:00,999999.9999999702,64.8,45.6
2030-05-03 09:00:00,1000000.0000000378,63.4,45.6
2030-05-03 10:00:00,999999.9999999702,61.6,45.6
2030-05-03 11:00:00,1000000.0000000378,63.2,46.3
2030-05-03 12:00:00,999999.9999999702,61.8,46.4
2030-05-03 13:00:00,1000000.0000000378,62.0,46.6
2030-05-03 14:00:00,999999.9999999702,64.1,47.9
2030-05-03 15:00:00,999999.9999999702,64.1,47.9
2030-05-03 16:00:00,1000000.0000000378,64.8,47.9
2030-05-03 17:00:00,999999.9999999702,66.2,48.6
2030-05-03 18:00:00,1000000.0000000378,67.1,48.6
2030-05-03 19:00:00,999999.9999999702,65.2,48.6
2030-05-03 20:00:00,1000000.0000000378,63.1,47.7
2030-05-03 21:00:00,999999.9999999702,64.0,47.8
2030-05-03 22:00:00,999999.9999999702,65.8,49.4
2030-05-03 23:00:00,1000000.0000000378,61.8,47.2
2030-05-04 00:00:00,999999.9999999702,62.6,47.2
2030-05-04 01:00:00,1000000.0000000378,64.8,47.9
2030-05-04 02:00:00,999999.9999999702,62.5,46.3
2030-05-04 03:00:00,-999983.2003359762,64.0,47.2
2030-05-04 04:00:00,-999983.2003360239,65.5,47.9
2030-05-04 05:00:00,-999974.8005039463,64.8,47.9
2030-05-04 06:00:00,-999983.2003360239,64.5,47.2
2030-05-04 07:00:00,0.0,63.2,47.2
2030-05-04 08:00:00,0.0,61.3,46.3
2030-05-04 09:00:00,0.0,61.2,46.3
2030-05-04 10:00:00,0.0,61.7,46.3
2030-05-04 11:00:00,0.0,64.6,46.3
2030-05-04 12:00:00,0.0,61.7,46.3
2030-05-04 13:00:00,0.0,61.5,46.3
2030-05-04 14:00:00,0.0,62.4,46.3
2030-05-04 15:00:00,1000000.0000000378,62.4,46.3
2030-05-04 16:00:00,0.0,61.7,46.3
2030-05-04 17:00:00,-999974.8005039941,60.6,45.6
2030-05-04 18:00:00,-999983.2003360239,58.6,45.6
2030-05-04 19:00:00,-999983.2003359762,57.2,44.8
2030-05-04 20:00:00,0.0,56.4,44.8
2030-05-04 21:00:00,0.0,56.4,44.8
2030-05-04 22:00:00,0.0,61.6,44.8
2030-05-04 23:00:00,114488.0952380623,61.6,44.8
2030-05-05 00:00:00,0.0,60.9,45.6
2030-05-05 01:00:00,0.0,60.2,45.6
2030-05-05 02:00:00,0.0,62.4,45.6
2030-05-05 03:00:00,0.0,62.8,46.0
2030-05-05 04:00:00,0.0,64.0,47.2
2030-05-05 05:00:00,0.0,64.6,46.6
2030-05-05 06:00:00,0.0,65.4,46.3
2030-05-05 07:00:00,0.0,66.5,46.3
2030-05-05 08:00:00,0.0,67.7,46.3
2030-05-05 09:00:00,1000000.0000000378,67.4,46.3
2030-05-05 10:00:00,999999.9999999702,67.4,46.3
2030-05-05 11:00:00,1000000.0000000378,66.2,46.3
2030-05-05 12:00:00,999999.9999999702,65.6,46.3
2030-05-05 13:00:00,999999.9999999702,65.5,46.3
2030-05-05 14:00:00,1000000.0000000378,62.8,46.3
2030-05-05 15:00:00,999999.9999999702,63.4,46.3
2030-05-05 16:00:00,1000000.0000000378,63.8,47.2
2030-05-05 17:00:00,0.0,64.6,47.2
2030-05-05 18:00:00,0.0,64.8,47.2
2030-05-05 19:00:00,0.0,65.1,46.3
2030-05-05 20:00:00,0.0,63.8,46.3
2030-05-05 21:00:00,0.0,62.4,46.3
2030-05-05 22:00:00,0.0,62.3,46.3
2030-05-05 23:00:00,0.0,63.0,46.3
2030-05-06 00:00:00,0.0,63.8,46.3
2030-05-06 01:00:00,0.0,63.0,46.3
2030-05-06 02:00:00,0.0,62.5,46.3
2030-05-06 03:00:00,0.0,63.6,46.3
2030-05-06 04:00:00,0.0,65.4,47.2
2030-05-06 05:00:00,0.0,66.0,47.2
2030-05-06 06:00:00,0.0,70.2,47.2
2030-05-06 07:00:00,0.0,70.7,47.2
2030-05-06 08:00:00,0.0,69.8,47.2
2030-05-06 09:00:00,0.0,69.2,47.2
2030-05-06 10:00:00,442773.80952383374,68.6,47.2
2030-05-06 11:00:00,0.0,69.1,47.2
2030-05-06 12:00:00,0.0,66.9,47.2
2030-05-06 13:00:00,999999.9999999702,66.8,47.2
2030-05-06 14:00:00,999999.9999999702,66.4,47.2
2030-05-06 15:00:00,153821.42857149683,66.8,47.2
2030-05-06 16:00:00,-999983.2003360239,66.0,47.2
2030-05-06 17:00:00,-999983.2003359762,65.2,47.2
2030-05-06 18:00:00,-999974.8005039941,65.4,46.3
2030-05-06 19:00:00,-999983.2003359762,66.3,47.2
2030-05-06 20:00:00,-999974.8005040418,67.0,47.2
2030-05-06 21:00:00,-999983.2003359762,65.6,46.8
2030-05-06 22:00:00,0.0,63.7,46.3
2030-05-06 23:00:00,0.0,63.7,46.3
2030-05-07 00:00:00,0.0,63.2,46.3
2030-05-07 01:00:00,0.0,63.7,46.3
2030-05-07 02:00:00,-999983.2003359762,63.7,46.3
2030-05-07 03:00:00,-999974.8005039941,64.4,47.0
2030-05-07 04:00:00,-999983.2003360239,65.1,47.2
2030-05-07 05:00:00,-999983.2003359762,66.0,47.0
2030-05-07 06:00:00,-999974.8005039941,66.8,46.3
2030-05-07 07:00:00,-999983.2003359762,67.5,46.3
2030-05-07 08:00:00,0.0,68.0,46.3
2030-05-07 09:00:00,0.0,67.3,45.6
2030-05-07 10:00:00,0.0,65.8,45.8
2030-05-07 11:00:00,0.0,68.2,45.6
2030-05-07 12:00:00,0.0,68.2,45.6
2030-05-07 13:00:00,0.0,67.5,45.6
2030-05-07 14:00:00,0.0,67.5,45.6
2030-05-07 15:00:00,0.0,67.5,45.6
2030-05-07 16:00:00,-999974.8005039941,67.5,45.6
2030-05-07 17:00:00,-999983.2003359762,66.8,45.6
2030-05-07 18:00:00,-999983.2003359762,67.0,45.6
2030-05-07 19:00:00,-999974.8005040418,65.2,45.6
2030-05-07 20:00:00,-999983.2003359762,65.2,45.6
2030-05-07 21:00:00,-999983.2003359762,65.2,45.6
2030-05-07 22:00:00,0.0,66.7,46.3
2030-05-07 23:00:00,0.0,67.2,46.3
2030-05-08 00:00:00,0.0,67.5,46.3
2030-05-08 01:00:00,0.0,68.2,47.1
2030-05-08 02:00:00,0.0,67.5,46.3
2030-05-08 03:00:00,0.0,67.5,46.3
2030-05-08 04:00:00,0.0,69.8,46.3
2030-05-08 05:00:00,0.0,71.3,46.3
2030-05-08 06:00:00,0.0,72.9,46.3
2030-05-08 07:00:00,0.0,75.0,46.3
2030-05-08 08:00:00,0.0,75.0,47.1
2030-05-08 09:00:00,999999.9999999702,75.0,47.8
2030-05-08 10:00:00,999999.9999999702,71.4,47.8
2030-05-08 11:00:00,1000000.0000000378,66.8,47.8
2030-05-08 12:00:00,999999.9999999702,67.0,47.1
2030-05-08 13:00:00,0.0,65.2,47.1
2030-05-08 14:00:00,0.0,63.0,47.8
2030-05-08 15:00:00,1000000.0000000378,65.0,48.6
2030-05-08 16:00:00,999999.9999999702,64.4,48.6
2030-05-08 17:00:00,1000000.0000000378,65.0,48.6
2030-05-08 18:00:00,999999.9999999702,65.8,48.6
2030-05-08 19:00:00,1000000.0000000378,65.8,48.6
2030-05-08 20:00:00,999999.9999999702,68.1,47.8
2030-05-08 21:00:00,999999.9999999702,63.2,47.1
2030-05-08 22:00:00,1000000.0000000378,59.2,46.6
2030-05-08 23:00:00,0.0,62.1,46.3
2030-05-09 00:00:00,0.0,63.5,46.3
2030-05-09 01:00:00,0.0,62.5,46.3
2030-05-09 02:00:00,999999.9999999702,63.2,47.1
2030-05-09 03:00:00,1000000.0000000378,65.8,47.8
2030-05-09 04:00:00,0.0,65.8,47.8
2030-05-09 05:00:00,-999974.8005039941,62.2,47.8
2030-05-09 06:00:00,1000000.0000000378,57.4,45.7
2030-05-09 07:00:00,999999.9999999702,58.1,46.3
2030-05-09 08:00:00,1000000.0000000378,57.4,45.2
2030-05-09 09:00:00,0.0,61.4,45.6
2030-05-09 10:00:00,0.0,60.6,44.8
2030-05-09 11:00:00,0.0,60.1,45.6
2030-05-09 12:00:00,0.0,62.2,45.6
2030-05-09 13:00:00,0.0,62.4,46.8
2030-05-09 14:00:00,0.0,62.9,47.1
2030-05-09 15:00:00,999999.9999999702,60.0,46.3
2030-05-09 16:00:00,1000000.0000000378,62.4,46.3
2030-05-09 17:00:00,999999.9999999702,62.2,46.3
2030-05-09 18:00:00,999999.9999999702,59.6,46.3
2030-05-09 19:00:00,1000000.0000000378,62.6,47.1
2030-05-09 20:00:00,999999.9999999702,63.3,47.1
2030-05-09 21:00:00,1000000.0000000378,65.6,47.1
2030-05-09 22:00:00,999999.9999999702,64.4,47.1
2030-05-09 23:00:00,1000000.0000000378,63.2,47.1
2030-05-10 00:00:00,999999.9999999702,62.8,47.1
2030-05-10 01:00:00,999999.9999999702,63.3,47.8
2030-05-10 02:00:00,0.0,64.2,47.8
2030-05-10 03:00:00,1000000.0000000378,62.4,47.1
2030-05-10 04:00:00,999999.9999999702,64.5,48.6
2030-05-10 05:00:00,1000000.0000000378,64.8,48.6
2030-05-10 06:00:00,999999.9999999702,61.8,47.1
2030-05-10 07:00:00,0.0,62.6,47.1
2030-05-10 08:00:00,1000000.0000000378,59.9,46.3
2030-05-10 09:00:00,999999.9999999702,60.0,46.3
2030-05-10 10:00:00,1000000.0000000378,61.0,45.6
2030-05-10 11:00:00,999999.9999999702,60.5,45.6
2030-05-10 12:00:00,999999.9999999702,59.8,45.6
2030-05-10 13:00:00,1000000.0000000378,59.5,46.3
2030-05-10 14:00:00,999999.9999999702,60.2,46.3
2030-05-10 15:00:00,0.0,60.2,46.3
2030-05-10 16:00:00,0.0,61.6,46.3
2030-05-10 17:00:00,0.0,59.4,46.3
2030-05-10 18:00:00,0.0,59.8,46.3
2030-05-10 19:00:00,0.0,59.5,46.3
2030-05-10 20:00:00,0.0,63.0,47.8
2030-05-10 21:00:00,1000000.0000000378,64.5,48.4
2030-05-10 22:00:00,999999.9999999702,63.9,47.1
2030-05-10 23:00:00,1000000.0000000378,62.4,46.3
2030-05-11 00:00:00,999999.9999999702,61.0,47.1
2030-05-11 01:00:00,1000000.0000000378,61.6,47.8
2030-05-11 02:00:00,999999.9999999702,65.8,50.0
2030-05-11 03:00:00,0.0,62.4,47.9
2030-05-11 04:00:00,0.0,64.0,48.6
2030-05-11 05:00:00,0.0,65.1,48.6
2030-05-11 06:00:00,0.0,64.9,48.2
2030-05-11 07:00:00,999999.9999999702,63.8,47.8
2030-05-11 08:00:00,1000000.0000000378,61.6,47.0
2030-05-11 09:00:00,999999.9999999702,63.2,46.3
2030-05-11 10:00:00,1000000.0000000378,62.0,46.3
2030-05-11 11:00:00,999999.9999999702,62.1,46.8
2030-05-11 12:00:00,1000000.0000000378,61.3,47.0
2030-05-11 13:00:00,999999.9999999702,63.8,47.8
2030-05-11 14:00:00,999999.9999999702,63.1,47.8
2030-05-11 15:00:00,1000000.0000000378,63.8,47.8
2030-05-11 16:00:00,999999.9999999702,63.4,47.8
2030-05-11 17:00:00,1000000.0000000378,63.3,47.8
