Datum,Gesamt,Temperatur VL,Temperatur RL
10.04.2012 10:00:00,156.3,102.8,54.8
10.04.2012 11:00:00,137.7,101.3,54.8
10.04.2012 12:00:00,136.7,101.3,54.6
10.04.2012 13:00:00,136.8,101.1,53.3
10.04.2012 14:00:00,141.7,98.5,53.3
10.04.2012 15:00:00,136,95.9,53.3
10.04.2012 16:00:00,129.5,93,53.3
10.04.2012 17:00:00,137.6,92,53.3
10.04.2012 18:00:00,159.1,91.3,53.3
10.04.2012 19:00:00,162.1,91.2,53.3
10.04.2012 20:00:00,156.6,90.9,52.8
10.04.2012 21:00:00,153.1,90.6,51.7
10.04.2012 22:00:00,136.5,93.7,51.8
10.04.2012 23:00:00,128,93.7,53.3
11.04.2012 00:00:00,113.9,93.7,53.3
11.04.2012 01:00:00,111.2,94.8,54.7
11.04.2012 02:00:00,108.3,95.2,54.8
11.04.2012 03:00:00,109.4,95.2,54.8
11.04.2012 04:00:00,122,95.2,54.8
11.04.2012 05:00:00,159.1,96,54.8
11.04.2012 06:00:00,186.4,97,54.5
11.04.2012 07:00:00,190.7,98.5,53.3
11.04.2012 08:00:00,189.2,98.2,53.7
11.04.2012 09:00:00,155.6,99.8,54.8
11.04.2012 10:00:00,125.6,102.8,54.8
11.04.2012 11:00:00,113.1,101.7,54.8
11.04.2012 12:00:00,117.2,100.5,54.8
11.04.2012 13:00:00,106,99.7,54.8
11.04.2012 14:00:00,101.8,104.2,54.8
11.04.2012 15:00:00,98.2,104.1,56
11.04.2012 16:00:00,112.5,98.3,54.9
11.04.2012 17:00:00,135.2,92.6,54.3
11.04.2012 18:00:00,143,92.1,53.2
11.04.2012 19:00:00,141.7,91.3,52.6
11.04.2012 20:00:00,155.9,89.3,51.7
11.04.2012 21:00:00,159.8,91.5,52.3
11.04.2012 22:00:00,149.9,94.5,53.2
11.04.2012 23:00:00,137.2,95,53.2
12.04.2012 00:00:00,117.4,95,53.9
12.04.2012 01:00:00,128.8,95,53.9
12.04.2012 02:00:00,144.7,96.4,54.7
12.04.2012 03:00:00,148.6,100.6,54.7
12.04.2012 04:00:00,166.1,102.6,54.7
12.04.2012 05:00:00,175.8,104,53.9
12.04.2012 06:00:00,172.2,102.9,54.7
12.04.2012 07:00:00,167.5,111.9,54.7
12.04.2012 08:00:00,149.4,118.5,54.7
12.04.2012 09:00:00,122.6,119,54.7
12.04.2012 10:00:00,108.2,114.5,54.7
12.04.2012 11:00:00,99.4,109.8,54.7
12.04.2012 12:00:00,102.4,107.8,54.7
12.04.2012 13:00:00,84.7,108,56.9
12.04.2012 14:00:00,84,108.2,57.8
12.04.2012 15:00:00,90.4,101.9,57.8
12.04.2012 16:00:00,106.2,97.5,56.6
12.04.2012 17:00:00,124.7,92.5,56.3
12.04.2012 18:00:00,135.6,88.1,55.4
12.04.2012 19:00:00,148.9,84.4,53.4
12.04.2012 20:00:00,159.8,81.4,51.7
12.04.2012 21:00:00,164.4,82.3,53
12.04.2012 22:00:00,143,82.3,53.2
12.04.2012 23:00:00,130.2,82.3,53.5
13.04.2012 00:00:00,130.6,82.3,54.4
13.04.2012 01:00:00,148,82.3,53.2
13.04.2012 02:00:00,164.5,84.7,54
13.04.2012 03:00:00,158.3,85.4,54.2
13.04.2012 04:00:00,163.7,87.3,54.7
13.04.2012 05:00:00,155.5,91.3,53.4
13.04.2012 06:00:00,161.3,100.5,53.2
13.04.2012 07:00:00,163.2,111.6,53.2
13.04.2012 08:00:00,158.7,113,53.2
13.04.2012 09:00:00,150,111.6,53.2
13.04.2012 10:00:00,128.9,108.2,54.5
13.04.2012 11:00:00,119.3,106.4,54.7
13.04.2012 12:00:00,117.9,106.4,55.3
13.04.2012 13:00:00,118.2,106.4,56.3
13.04.2012 14:00:00,117.5,106.4,54.8
13.04.2012 15:00:00,125.4,105.3,53.9
13.04.2012 16:00:00,126.8,101.2,54.7
13.04.2012 17:00:00,129.6,99.3,54.1
13.04.2012 18:00:00,134,98.8,53.2
13.04.2012 19:00:00,141.3,97.9,54.4
13.04.2012 20:00:00,158.5,95.5,54
13.04.2012 21:00:00,158.4,96.1,53.2
13.04.2012 22:00:00,146.2,97.3,53.2
13.04.2012 23:00:00,130.1,97.3,53.4
14.04.2012 00:00:00,144.5,97.3,54.7
14.04.2012 01:00:00,144,100.5,54.7
14.04.2012 02:00:00,151.3,100,54.7
14.04.2012 03:00:00,156.1,99.8,54.7
14.04.2012 04:00:00,165.9,99.9,55.1
14.04.2012 05:00:00,183.5,99.4,56.2
14.04.2012 06:00:00,189.1,110.7,55.7
14.04.2012 07:00:00,168.2,114.2,54.7
14.04.2012 08:00:00,146.7,118.1,54.7
14.04.2012 09:00:00,118.4,118.5,54.7
14.04.2012 10:00:00,108.4,116.8,55.9
14.04.2012 11:00:00,104.3,116.4,56.2
14.04.2012 12:00:00,99,114.1,56.2
14.04.2012 13:00:00,103.1,112.3,56.2
14.04.2012 14:00:00,107.2,109.3,56.2
14.04.2012 15:00:00,101.9,104.2,56.2
14.04.2012 16:00:00,103.4,99.1,55.7
14.04.2012 17:00:00,123.9,98.8,54.7
14.04.2012 18:00:00,135.8,97.7,54.7
14.04.2012 19:00:00,140.3,96.5,53.9
14.04.2012 20:00:00,153.8,95.1,53.2
14.04.2012 21:00:00,146.5,93.6,53.2
14.04.2012 22:00:00,138.1,95.9,53.2
14.04.2012 23:00:00,123.4,96.4,53.2
15.04.2012 00:00:00,112.3,97,53.2
15.04.2012 01:00:00,110.6,99,54.3
15.04.2012 02:00:00,115.2,99.9,54.7
15.04.2012 03:00:00,117.9,97.8,54.7
15.04.2012 04:00:00,131.3,99.5,54.7
15.04.2012 05:00:00,149.5,100.8,54.7
15.04.2012 06:00:00,156.6,101.5,54.2
15.04.2012 07:00:00,150.7,103,53.2
15.04.2012 08:00:00,155.6,103.7,53.9
15.04.2012 09:00:00,176.2,106.4,54.7
15.04.2012 10:00:00,172.4,107.6,54.7
15.04.2012 11:00:00,171.8,105.9,54.7
15.04.2012 12:00:00,153.4,103.3,54.7
15.04.2012 13:00:00,131.9,104.5,54.7
15.04.2012 14:00:00,125.7,109,54.7
15.04.2012 15:00:00,131,109.2,54.7
15.04.2012 16:00:00,131.8,112,54.7
15.04.2012 17:00:00,128.8,112,54.7
15.04.2012 18:00:00,124.3,111.9,54.7
15.04.2012 19:00:00,137.1,110.4,54.7
15.04.2012 20:00:00,151.9,107.1,54.7
15.04.2012 21:00:00,139.6,105.9,54.7
15.04.2012 22:00:00,132.6,106.8,54.7
15.04.2012 23:00:00,119.1,105.1,54.7
16.04.2012 00:00:00,122.1,104.8,54.7
16.04.2012 01:00:00,122.6,107.7,55.1
16.04.2012 02:00:00,173.2,104.4,56.2
16.04.2012 03:00:00,191.7,101.1,56.2
16.04.2012 04:00:00,201.1,99.2,55.7
16.04.2012 05:00:00,175.3,99,56.2
16.04.2012 06:00:00,215.9,98.9,55.6
16.04.2012 07:00:00,215.4,117.9,55.1
16.04.2012 08:00:00,167.7,121.2,56.2
16.04.2012 09:00:00,146.3,115.6,56.2
16.04.2012 10:00:00,137.8,108.1,56.7
16.04.2012 11:00:00,127.8,115.8,57.2
16.04.2012 12:00:00,124.6,116.5,55.6
16.04.2012 13:00:00,127.2,110.9,55.4
16.04.2012 14:00:00,125.4,107.2,55
16.04.2012 15:00:00,130.1,105.9,56.1
16.04.2012 16:00:00,140,104.8,56.1
16.04.2012 17:00:00,143.8,102.7,56.1
16.04.2012 18:00:00,156.7,96.3,56.1
16.04.2012 19:00:00,167.6,96.6,54.6
16.04.2012 20:00:00,179.2,96.7,53.6
16.04.2012 21:00:00,168.7,103,53.8
16.04.2012 22:00:00,159.2,101.7,54.6
16.04.2012 23:00:00,144.7,102.7,54.6
17.04.2012 00:00:00,152.7,106.8,55.9
17.04.2012 01:00:00,153.5,107.9,56.1
17.04.2012 02:00:00,152.5,106.4,57.9
17.04.2012 03:00:00,157.1,106.9,57.3
17.04.2012 04:00:00,175.1,105.5,56.1
17.04.2012 05:00:00,200.4,105.7,56.1
17.04.2012 06:00:00,227.9,109.7,56.9
17.04.2012 07:00:00,213.5,119.3,55.5
17.04.2012 08:00:00,176.7,119.9,56.9
17.04.2012 09:00:00,151,121.8,56.9
17.04.2012 10:00:00,139.3,120.9,56.7
17.04.2012 11:00:00,138.2,122.3,57.9
17.04.2012 12:00:00,126.2,122.4,58
17.04.2012 13:00:00,126.4,119.7,59
17.04.2012 14:00:00,124.6,114.5,56.5
17.04.2012 15:00:00,121.6,110.9,57.6
17.04.2012 16:00:00,116.1,108.8,56.1
17.04.2012 17:00:00,116.5,104.7,55
17.04.2012 18:00:00,121,102.8,54.6
17.04.2012 19:00:00,134.3,100.5,54.6
17.04.2012 20:00:00,152.7,99.1,54.6
17.04.2012 21:00:00,153.3,98.4,54.6
17.04.2012 22:00:00,137.5,96.1,54.6
17.04.2012 23:00:00,126.5,95,54.6
18.04.2012 00:00:00,126.5,95.2,54.6
18.04.2012 01:00:00,125.7,96.2,54.6
18.04.2012 02:00:00,126.9,98,54.6
18.04.2012 03:00:00,131.1,103.1,55.3
18.04.2012 04:00:00,143.5,100.9,55.7
18.04.2012 05:00:00,166,99.4,56
18.04.2012 06:00:00,190.7,99.7,55.6
18.04.2012 07:00:00,177.4,108,53.9
18.04.2012 08:00:00,165.9,110.1,54.4
18.04.2012 09:00:00,153.4,110.1,54.8
18.04.2012 10:00:00,145.5,109.9,54.4
18.04.2012 11:00:00,133.5,111.6,54.4
18.04.2012 12:00:00,129.6,109.1,54.4
18.04.2012 13:00:00,121.3,108.5,54.4
18.04.2012 14:00:00,114.1,108.5,54.4
18.04.2012 15:00:00,110.6,107.9,55.7
18.04.2012 16:00:00,107.2,105.9,54.4
18.04.2012 17:00:00,113.7,105.5,54.4
18.04.2012 18:00:00,119.6,104.2,54.4
18.04.2012 19:00:00,124.5,101.5,54.4
18.04.2012 20:00:00,141.5,99.2,54.4
18.04.2012 21:00:00,159.4,96.4,54.4
18.04.2012 22:00:00,144.5,94.9,53.1
18.04.2012 23:00:00,119,95.9,52.6
19.04.2012 00:00:00,108.1,96.3,52.9
19.04.2012 01:00:00,105.3,94.6,54
19.04.2012 02:00:00,115.9,96.8,55.7
19.04.2012 03:00:00,118.7,98.7,55.2
19.04.2012 04:00:00,133.1,98.1,55.3
19.04.2012 05:00:00,147,100.4,55.9
19.04.2012 06:00:00,161.6,101.8,54.9
19.04.2012 07:00:00,162.4,101.9,54.4
19.04.2012 08:00:00,125.1,103.2,54.5
19.04.2012 09:00:00,98.1,108.3,55.6
19.04.2012 10:00:00,88.3,103.8,54.4
19.04.2012 11:00:00,81.8,102.9,54.4
19.04.2012 12:00:00,75.4,96.9,54.1
19.04.2012 13:00:00,75.6,94.3,54.4
19.04.2012 14:00:00,75.3,92.1,53.2
19.04.2012 15:00:00,71.5,91.5,52.9
19.04.2012 16:00:00,73.6,92.4,52.9
19.04.2012 17:00:00,81,98.9,52.9
19.04.2012 18:00:00,95.7,96.4,52.9
19.04.2012 19:00:00,109.2,92.3,53.4
19.04.2012 20:00:00,124.6,96.8,53.1
19.04.2012 21:00:00,113.8,100.5,53.9
19.04.2012 22:00:00,105.5,87.7,53.5
19.04.2012 23:00:00,97.5,87,54
20.04.2012 00:00:00,90.9,94.5,52.9
20.04.2012 01:00:00,94,94,52.6
20.04.2012 02:00:00,101,98.4,53.1
20.04.2012 03:00:00,105.7,95.8,55.7
20.04.2012 04:00:00,120.5,93.5,57.4
20.04.2012 05:00:00,150.3,88.5,56
20.04.2012 06:00:00,143.3,89.1,53.5
20.04.2012 07:00:00,158.6,92.6,53.7
20.04.2012 08:00:00,138.3,98.6,54.4
20.04.2012 09:00:00,111.9,101.8,54.2
20.04.2012 10:00:00,99.7,102.5,53.6
20.04.2012 11:00:00,94.7,101.8,54.4
20.04.2012 12:00:00,94.7,99.2,54.4
20.04.2012 13:00:00,96.6,94.5,54.4
20.04.2012 14:00:00,99.5,96.8,54.4
20.04.2012 15:00:00,101.2,95.7,54.1
20.04.2012 16:00:00,107.6,103.5,55.1
20.04.2012 17:00:00,112.8,97,52.3
20.04.2012 18:00:00,112.7,91.5,52.7
20.04.2012 19:00:00,122.9,90.6,53.4
20.04.2012 20:00:00,124.2,87.2,54.3
20.04.2012 21:00:00,120.1,85.7,53
20.04.2012 22:00:00,122,86.8,52.8
20.04.2012 23:00:00,110,90.3,52.8
21.04.2012 00:00:00,96.3,89.6,54.3
21.04.2012 01:00:00,107,89.6,54.3
21.04.2012 02:00:00,111.9,90.2,54.3
21.04.2012 03:00:00,114.3,91.1,55.1
21.04.2012 04:00:00,125.8,90.1,55.8
21.04.2012 05:00:00,138,90.4,55.6
21.04.2012 06:00:00,121.5,90.1,53.4
21.04.2012 07:00:00,122.6,93.2,54
21.04.2012 08:00:00,111.6,98.3,53.4
21.04.2012 09:00:00,93.9,98.9,55.6
21.04.2012 10:00:00,82.5,91.9,55.8
21.04.2012 11:00:00,79.3,96.5,53.8
21.04.2012 12:00:00,75.1,89.8,55.8
21.04.2012 13:00:00,73.4,92.2,54.9
21.04.2012 14:00:00,87.5,91.7,54.8
21.04.2012 15:00:00,78,92.6,55.8
21.04.2012 16:00:00,81.3,102.5,54.5
21.04.2012 17:00:00,111.3,92.8,52.7
21.04.2012 18:00:00,98.8,97,52.7
21.04.2012 19:00:00,101.6,88.7,52.7
21.04.2012 20:00:00,105.7,86,52.7
21.04.2012 21:00:00,111.2,86.8,52.7
21.04.2012 22:00:00,105.2,90.2,52.7
21.04.2012 23:00:00,98.9,89.8,53.1
22.04.2012 00:00:00,90,86.6,54.3
22.04.2012 01:00:00,127.2,89.2,54.3
22.04.2012 02:00:00,141.5,89.7,54.3
22.04.2012 03:00:00,143.4,84.4,56.2
22.04.2012 04:00:00,148.6,84.1,53.9
22.04.2012 05:00:00,158.2,84.7,54.3
22.04.2012 06:00:00,165.1,86,53.7
22.04.2012 07:00:00,151.6,102,53.2
22.04.2012 08:00:00,124.5,107,54.3
22.04.2012 09:00:00,111.1,108.7,54.3
22.04.2012 10:00:00,90.9,110.1,54.3
22.04.2012 11:00:00,85.8,112.4,55.3
22.04.2012 12:00:00,82.9,102.7,55.8
22.04.2012 13:00:00,107.3,101.9,56.5
22.04.2012 14:00:00,105,107,56.4
22.04.2012 15:00:00,90,111.4,55.6
22.04.2012 16:00:00,86.3,107.1,55.3
22.04.2012 17:00:00,90.2,97,55.8
22.04.2012 18:00:00,97,94.6,55.8
22.04.2012 19:00:00,109.4,95.4,55.8
22.04.2012 20:00:00,118.5,95.1,55.8
22.04.2012 21:00:00,119.5,99.6,54.5
22.04.2012 22:00:00,107.1,96.8,54.3
22.04.2012 23:00:00,124.5,93.9,54.3
23.04.2012 00:00:00,136.3,94.5,54.3
23.04.2012 01:00:00,139.4,92.9,54.3
23.04.2012 02:00:00,137.9,91.9,55.7
23.04.2012 03:00:00,142.5,92.9,55.8
23.04.2012 04:00:00,151.9,91.5,55.8
23.04.2012 05:00:00,173.8,90.6,55.8
23.04.2012 06:00:00,148.3,106.5,54.3
23.04.2012 07:00:00,146,114.3,54.3
23.04.2012 08:00:00,137.9,115.7,55.5
23.04.2012 09:00:00,120.1,117.3,54.8
23.04.2012 10:00:00,105.3,117.3,54.7
23.04.2012 11:00:00,100.9,110.8,55.8
23.04.2012 12:00:00,93.6,103.4,55.8
23.04.2012 13:00:00,89.7,102.8,55.8
23.04.2012 14:00:00,91.6,105.1,55.8
23.04.2012 15:00:00,103.5,102.7,55.8
23.04.2012 16:00:00,101.9,101.1,55.8
23.04.2012 17:00:00,103,98,54.3
23.04.2012 18:00:00,110.1,92.7,52.8
23.04.2012 19:00:00,115.8,90.7,52.7
23.04.2012 20:00:00,120.8,87.6,52.7
23.04.2012 21:00:00,122.8,86.1,52.7
23.04.2012 22:00:00,127.4,86.7,52.7
23.04.2012 23:00:00,126.6,88.7,52.7
24.04.2012 00:00:00,117.4,87.8,52.7
24.04.2012 01:00:00,111.6,86.8,54.1
24.04.2012 02:00:00,112,87.5,55.5
24.04.2012 03:00:00,136,90.7,55
24.04.2012 04:00:00,150.9,88.7,55
24.04.2012 05:00:00,140.2,86.7,55.5
24.04.2012 06:00:00,148.2,91.3,54.6
24.04.2012 07:00:00,158.8,99.8,52.7
24.04.2012 08:00:00,145.9,108.1,54.3
24.04.2012 09:00:00,134,115.2,54.9
24.04.2012 10:00:00,130.1,102.6,54.2
24.04.2012 11:00:00,121.2,99.3,54.2
24.04.2012 12:00:00,117.2,103.7,54.2
24.04.2012 13:00:00,126.4,106.3,54.2
24.04.2012 14:00:00,106.5,105.8,54.2
24.04.2012 15:00:00,94.6,104.7,54.2
24.04.2012 16:00:00,102.1,96.1,54.2
24.04.2012 17:00:00,90.6,95,55.6
24.04.2012 18:00:00,90,92.5,55
24.04.2012 19:00:00,127.1,92.9,54.2
24.04.2012 20:00:00,156.1,92.9,53.1
24.04.2012 21:00:00,150.9,86.5,51.9
24.04.2012 22:00:00,132.2,86.5,52.4
24.04.2012 23:00:00,115.5,83,53.6
25.04.2012 00:00:00,128.2,84.3,53.7
25.04.2012 01:00:00,124.1,89.3,54.2
25.04.2012 02:00:00,124,89.7,54.6
25.04.2012 03:00:00,130.1,92.9,54.2
25.04.2012 04:00:00,147.2,93.9,53.5
25.04.2012 05:00:00,156.9,93.2,54.2
25.04.2012 06:00:00,156.5,99.3,53.7
25.04.2012 07:00:00,134.4,112.3,53.5
25.04.2012 08:00:00,108.1,113.7,54.2
25.04.2012 09:00:00,99.2,114.9,55.1
25.04.2012 10:00:00,97.6,114.5,54.2
25.04.2012 11:00:00,86.8,110.4,54.2
25.04.2012 12:00:00,88.5,107.3,55.2
25.04.2012 13:00:00,93.8,106.2,54.2
25.04.2012 14:00:00,100.2,103,55.2
25.04.2012 15:00:00,82.6,97.1,55.5
25.04.2012 16:00:00,79.9,93.9,54.2
25.04.2012 17:00:00,78.9,91.6,54.2
25.04.2012 18:00:00,85.7,90.5,54.2
25.04.2012 19:00:00,90.7,89.1,54.2
25.04.2012 20:00:00,105.3,89.5,54
25.04.2012 21:00:00,114.8,88.4,52.7
25.04.2012 22:00:00,106.4,85.4,52.7
25.04.2012 23:00:00,97.1,84.7,51.5
26.04.2012 00:00:00,89.6,84.7,52.7
26.04.2012 01:00:00,90.1,85.9,52.8
26.04.2012 02:00:00,93.6,89.8,54.2
26.04.2012 03:00:00,92.1,89.9,54.2
26.04.2012 04:00:00,94.3,90.4,53.4
26.04.2012 05:00:00,114.7,91.3,52.7
26.04.2012 06:00:00,129.4,89.5,52.7
26.04.2012 07:00:00,137,91.1,52.7
26.04.2012 08:00:00,122.9,94.7,52.7
26.04.2012 09:00:00,110.9,93,52.7
26.04.2012 10:00:00,100.3,92.2,52.7
26.04.2012 11:00:00,88.3,92.2,51.8
26.04.2012 12:00:00,86.5,92.4,52.7
26.04.2012 13:00:00,101.5,93.3,52.7
26.04.2012 14:00:00,91.9,90,52.7
26.04.2012 15:00:00,81,88.4,52.7
26.04.2012 16:00:00,78.5,89.7,52.7
26.04.2012 17:00:00,87.2,89.7,52.8
26.04.2012 18:00:00,99.6,85.8,55
26.04.2012 19:00:00,97.8,80.8,53.2
26.04.2012 20:00:00,99.7,86.3,52.7
26.04.2012 21:00:00,100.3,80.1,52.7
26.04.2012 22:00:00,94.9,79.9,52.7
26.04.2012 23:00:00,82.9,80.3,51.7
27.04.2012 00:00:00,79.5,86.4,51.2
27.04.2012 01:00:00,76.8,89.8,52.1
27.04.2012 02:00:00,79.4,89.4,52.7
27.04.2012 03:00:00,77.8,91.7,52.7
27.04.2012 04:00:00,82,93,53.4
27.04.2012 05:00:00,98.9,91,54.2
27.04.2012 06:00:00,114.6,91.3,54.2
27.04.2012 07:00:00,117.1,83.6,54.2
27.04.2012 08:00:00,118.7,82.6,53.4
27.04.2012 09:00:00,109,82.7,53.5
27.04.2012 10:00:00,105.9,82.7,52.6
27.04.2012 11:00:00,89.5,82.7,52.4
27.04.2012 12:00:00,77.5,85,52.2
27.04.2012 13:00:00,81.8,90.4,52.6
27.04.2012 14:00:00,79.1,88.2,52.6
27.04.2012 15:00:00,78.3,87.2,52.6
27.04.2012 16:00:00,84.6,90.7,53.9
27.04.2012 17:00:00,78.7,88.2,55.5
27.04.2012 18:00:00,79.2,89.2,52.8
27.04.2012 19:00:00,84.7,88.8,52.6
27.04.2012 20:00:00,86.7,85.7,53.9
27.04.2012 21:00:00,89.2,83.7,53.4
27.04.2012 22:00:00,92,83.8,52.6
27.04.2012 23:00:00,82,88.1,50.6
28.04.2012 00:00:00,96.3,88.3,50.7
28.04.2012 01:00:00,97.7,88.5,52.5
28.04.2012 02:00:00,94.7,87.7,56.5
28.04.2012 03:00:00,87.7,88.7,52
28.04.2012 04:00:00,94,91.2,53.9
28.04.2012 05:00:00,104.1,88.8,54.1
28.04.2012 06:00:00,112.8,88.5,54.1
28.04.2012 07:00:00,110,84.7,54.1
28.04.2012 08:00:00,108.6,91.7,54.1
28.04.2012 09:00:00,142.7,97,53.2
28.04.2012 10:00:00,130,97.5,52.6
28.04.2012 11:00:00,110.4,97.5,52.6
28.04.2012 12:00:00,96.1,97.5,53.1
28.04.2012 13:00:00,92.6,95.6,54.1
28.04.2012 14:00:00,88.6,92.1,54.1
28.04.2012 15:00:00,87.7,91,54.1
28.04.2012 16:00:00,89.8,105.6,54.1
28.04.2012 17:00:00,101.6,98.1,54.1
28.04.2012 18:00:00,104.6,94.2,54.1
28.04.2012 19:00:00,117.7,94.7,54.1
28.04.2012 20:00:00,100.7,92.6,54.1
28.04.2012 21:00:00,100.2,92.6,54.1
28.04.2012 22:00:00,89.4,92.6,54.1
28.04.2012 23:00:00,82.4,93.8,54.1
29.04.2012 00:00:00,79.3,91.3,54.1
29.04.2012 01:00:00,79.6,89.1,54.1
29.04.2012 02:00:00,80.6,88.8,54.1
29.04.2012 03:00:00,81.8,88.9,54.1
29.04.2012 04:00:00,88.3,88,53.7
29.04.2012 05:00:00,98.4,87.9,54.5
29.04.2012 06:00:00,107.1,88.5,54
29.04.2012 07:00:00,111.1,87.3,52.9
29.04.2012 08:00:00,111.9,87.7,52.3
29.04.2012 09:00:00,99.4,87.5,51.8
29.04.2012 10:00:00,97.3,88.9,51.5
29.04.2012 11:00:00,91.7,89.9,52.5
29.04.2012 12:00:00,87.9,89.3,52.5
29.04.2012 13:00:00,89.3,88.4,52.5
29.04.2012 14:00:00,89.2,87.3,52.2
29.04.2012 15:00:00,92.3,88,51.6
29.04.2012 16:00:00,98.7,87.9,51
29.04.2012 17:00:00,103.4,87.3,51.2
29.04.2012 18:00:00,107.3,87.5,52.5
29.04.2012 19:00:00,113,86.8,52.1
29.04.2012 20:00:00,110.5,85.4,52.5
29.04.2012 21:00:00,109.4,87,52.5
29.04.2012 22:00:00,103.7,85.8,52.5
29.04.2012 23:00:00,92,85.2,52.5
30.04.2012 00:00:00,88.2,88.9,52.5
30.04.2012 01:00:00,84.3,87.8,53.9
30.04.2012 02:00:00,89.5,87.6,54
30.04.2012 03:00:00,95.1,89.6,54
30.04.2012 04:00:00,111.8,89.7,56.2
30.04.2012 05:00:00,133.6,88.7,56.1
30.04.2012 06:00:00,134.4,89.9,55.5
30.04.2012 07:00:00,121.7,88,53.9
30.04.2012 08:00:00,100.9,86.4,52.7
30.04.2012 09:00:00,73.9,85.9,52.4
30.04.2012 10:00:00,71.1,87.3,52.4
30.04.2012 11:00:00,60.7,87.7,54.5
30.04.2012 12:00:00,65.8,89,54.3
30.04.2012 13:00:00,65.7,87.2,53.7
30.04.2012 14:00:00,64,84.7,53.9
30.04.2012 15:00:00,63.4,88.5,53.9
30.04.2012 16:00:00,63.4,88.6,54.6
30.04.2012 17:00:00,64.3,87.5,54.6
30.04.2012 18:00:00,64.6,89.2,55.5
30.04.2012 19:00:00,66.6,92.2,55.5
30.04.2012 20:00:00,77.7,92.7,55.5
30.04.2012 21:00:00,86.2,90.9,56.5
30.04.2012 22:00:00,88.2,85.4,56.7
30.04.2012 23:00:00,88.2,84.5,55.5
01.05.2012 00:00:00,79.2,86,53.9
01.05.2012 01:00:00,83.6,90.6,53.9
01.05.2012 02:00:00,79,88.4,53.9
01.05.2012 03:00:00,85.4,87.8,53.9
01.05.2012 04:00:00,92.4,90.4,53.9
01.05.2012 05:00:00,105.4,88.9,53.9
01.05.2012 06:00:00,109.7,83.5,55.5
01.05.2012 07:00:00,98.4,89.2,52.4
01.05.2012 08:00:00,85,92.8,53.9
01.05.2012 09:00:00,78.7,91.8,53.9
01.05.2012 10:00:00,75.2,93.1,53.9
01.05.2012 11:00:00,68.6,90.2,53.9
01.05.2012 12:00:00,69.5,93.2,53.9
01.05.2012 13:00:00,68.6,94.7,53.9
01.05.2012 14:00:00,67.6,91.9,53.9
01.05.2012 15:00:00,69.2,93.2,53.9
01.05.2012 16:00:00,73,93.2,55.5
01.05.2012 17:00:00,73,93.2,55.5
01.05.2012 18:00:00,80,91.7,55.5
01.05.2012 19:00:00,91.9,90.1,55.5
01.05.2012 20:00:00,101.1,87.4,53.9
01.05.2012 21:00:00,110.5,84.2,55.4
01.05.2012 22:00:00,104.7,84.1,53.9
01.05.2012 23:00:00,95.7,87.1,53.9
02.05.2012 00:00:00,87.2,89.5,52.4
02.05.2012 01:00:00,87.7,91.8,53.1
02.05.2012 02:00:00,86.9,91.7,53.9
02.05.2012 03:00:00,85.5,92.3,53.9
02.05.2012 04:00:00,96.2,92.4,53.9
02.05.2012 05:00:00,116.5,90.1,53.9
02.05.2012 06:00:00,132.5,91.6,55.4
02.05.2012 07:00:00,117,96.2,53.9
02.05.2012 08:00:00,99,99.2,55.4
02.05.2012 09:00:00,86.3,97.7,53.9
02.05.2012 10:00:00,77.3,94.7,54.5
02.05.2012 11:00:00,75.3,88.5,55.4
02.05.2012 12:00:00,67.1,90.1,55.4
02.05.2012 13:00:00,60.5,90.1,53.9
02.05.2012 14:00:00,56,88.5,55.1
02.05.2012 15:00:00,56.3,87,56.3
02.05.2012 16:00:00,55.1,86.9,56.9
02.05.2012 17:00:00,54.1,87,56.9
02.05.2012 18:00:00,56.8,88.4,56.9
02.05.2012 19:00:00,61.7,84,56.9
02.05.2012 20:00:00,78.2,88.6,56.9
02.05.2012 21:00:00,94.7,90.2,56.9
02.05.2012 22:00:00,105.2,83.6,55.4
02.05.2012 23:00:00,100.1,80.8,53.9
03.05.2012 00:00:00,95.8,81.6,53.9
03.05.2012 01:00:00,85.9,84.3,53.9
03.05.2012 02:00:00,85.9,90,53.9
03.05.2012 03:00:00,79.2,91.4,53.9
03.05.2012 04:00:00,94.4,89.9,53.9
03.05.2012 05:00:00,106.6,89.6,55.4
03.05.2012 06:00:00,106.6,88.5,55.4
03.05.2012 07:00:00,90.8,94.5,55.4
03.05.2012 08:00:00,75,95.9,55.4
03.05.2012 09:00:00,61.8,95.6,53.9
03.05.2012 10:00:00,60.7,92.9,53.9
03.05.2012 11:00:00,58.2,89.4,53.9
03.05.2012 12:00:00,56.9,91,55.3
03.05.2012 13:00:00,56.6,88.2,55.4
03.05.2012 14:00:00,53.4,88,55.9
03.05.2012 15:00:00,52.2,89.8,58.4
03.05.2012 16:00:00,50.6,89.8,58.4
03.05.2012 17:00:00,54,91.3,58.4
03.05.2012 18:00:00,51.1,92.4,59.9
03.05.2012 19:00:00,56.5,94.3,59.9
03.05.2012 20:00:00,59.4,90.5,59.9
03.05.2012 21:00:00,65.4,88.2,58
03.05.2012 22:00:00,64.9,89.7,58.2
03.05.2012 23:00:00,63.1,90.2,61.5
04.05.2012 00:00:00,61.2,86.6,56.9
04.05.2012 01:00:00,61,88.2,56.9
04.05.2012 02:00:00,64.9,91.2,58.4
04.05.2012 03:00:00,68.3,89.7,55.3
